#                                                                                          --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                      accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#              ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
TRINITY_DN2392_c0_g1_i1:1440-2834  -            465 436007at33208        -            410   1.3e-48  165.0   0.2   1   4   7.6e-36   2.6e-33  114.6   0.0     2   187    21   225    20   241 0.85 -
TRINITY_DN2392_c0_g1_i1:1440-2834  -            465 436007at33208        -            410   1.3e-48  165.0   0.2   2   4     0.068        23    2.8   0.0   143   167   243   267   234   274 0.86 -
TRINITY_DN2392_c0_g1_i1:1440-2834  -            465 436007at33208        -            410   1.3e-48  165.0   0.2   3   4      0.16        55    1.5   0.0   254   274   299   319   280   330 0.86 -
TRINITY_DN2392_c0_g1_i1:1440-2834  -            465 436007at33208        -            410   1.3e-48  165.0   0.2   4   4   1.8e-13   6.1e-11   40.9   0.0   256   314   398   463   368   465 0.81 -
TRINITY_DN2392_c0_g1_i2:1440-2834  -            465 436007at33208        -            410   1.3e-48  165.0   0.2   1   4   7.6e-36   2.6e-33  114.6   0.0     2   187    21   225    20   241 0.85 -
TRINITY_DN2392_c0_g1_i2:1440-2834  -            465 436007at33208        -            410   1.3e-48  165.0   0.2   2   4     0.068        23    2.8   0.0   143   167   243   267   234   274 0.86 -
TRINITY_DN2392_c0_g1_i2:1440-2834  -            465 436007at33208        -            410   1.3e-48  165.0   0.2   3   4      0.16        55    1.5   0.0   254   274   299   319   280   330 0.86 -
TRINITY_DN2392_c0_g1_i2:1440-2834  -            465 436007at33208        -            410   1.3e-48  165.0   0.2   4   4   1.8e-13   6.1e-11   40.9   0.0   256   314   398   463   368   465 0.81 -
TRINITY_DN30066_c0_g1_i1:1267-2712 -            482 436007at33208        -            410   8.3e-47  159.1   0.9   1   3   1.5e-35   5.2e-33  113.6   0.0     2   166    21   206    20   212 0.85 -
TRINITY_DN30066_c0_g1_i1:1267-2712 -            482 436007at33208        -            410   8.3e-47  159.1   0.9   2   3       3.2   1.1e+03   -2.7   0.0   224   268   297   316   261   325 0.55 -
TRINITY_DN30066_c0_g1_i1:1267-2712 -            482 436007at33208        -            410   8.3e-47  159.1   0.9   3   3   3.1e-14     1e-11   43.5   0.1   256   315   406   472   396   482 0.80 -
TRINITY_DN1312_c1_g1_i1:860-1657   -            266 436007at33208        -            410   7.1e-43  146.1   3.0   1   2   6.3e-41   2.1e-38  131.4   0.0     1   161     6   191     6   224 0.83 -
TRINITY_DN1312_c1_g1_i1:860-1657   -            266 436007at33208        -            410   7.1e-43  146.1   3.0   2   2   1.9e-05    0.0064   14.5   1.4   284   310   239   265   200   266 0.84 -
TRINITY_DN1312_c1_g1_i3:860-1657   -            266 436007at33208        -            410   7.1e-43  146.1   3.0   1   2   6.3e-41   2.1e-38  131.4   0.0     1   161     6   191     6   224 0.83 -
TRINITY_DN1312_c1_g1_i3:860-1657   -            266 436007at33208        -            410   7.1e-43  146.1   3.0   2   2   1.9e-05    0.0064   14.5   1.4   284   310   239   265   200   266 0.84 -
TRINITY_DN1312_c1_g1_i4:734-1531   -            266 436007at33208        -            410   7.1e-43  146.1   3.0   1   2   6.3e-41   2.1e-38  131.4   0.0     1   161     6   191     6   224 0.83 -
TRINITY_DN1312_c1_g1_i4:734-1531   -            266 436007at33208        -            410   7.1e-43  146.1   3.0   2   2   1.9e-05    0.0064   14.5   1.4   284   310   239   265   200   266 0.84 -
TRINITY_DN1312_c1_g1_i7:734-1531   -            266 436007at33208        -            410   7.1e-43  146.1   3.0   1   2   6.3e-41   2.1e-38  131.4   0.0     1   161     6   191     6   224 0.83 -
TRINITY_DN1312_c1_g1_i7:734-1531   -            266 436007at33208        -            410   7.1e-43  146.1   3.0   2   2   1.9e-05    0.0064   14.5   1.4   284   310   239   265   200   266 0.84 -
TRINITY_DN13854_c0_g1_i1:2-370     -            123 436007at33208        -            410   5.1e-27   93.9   3.3   1   1   4.5e-28   1.5e-25   89.0   3.3   219   306     2   123     1   123 0.75 -
TRINITY_DN14292_c0_g1_i1:416-865   -            150 436007at33208        -            410   8.4e-19   66.8   0.0   1   1   3.1e-21     1e-18   66.5   0.0     1   129     7   146     7   149 0.85 -
TRINITY_DN14292_c0_g1_i2:416-865   -            150 436007at33208        -            410   8.4e-19   66.8   0.0   1   1   3.1e-21     1e-18   66.5   0.0     1   129     7   146     7   149 0.85 -
TRINITY_DN14292_c0_g1_i6:416-865   -            150 436007at33208        -            410   8.4e-19   66.8   0.0   1   1   3.1e-21     1e-18   66.5   0.0     1   129     7   146     7   149 0.85 -
TRINITY_DN66680_c0_g1_i1:253-537   -             95 436007at33208        -            410   7.9e-13   47.2   0.0   1   1   2.9e-15   9.7e-13   46.9   0.0     2    58    21    87    20    94 0.84 -
TRINITY_DN9328_c0_g1_i1:42-1229    -            396 436007at33208        -            410   4.5e-09   34.8   0.5   1   2   4.1e-10   1.4e-07   29.9   0.4     2   131    72   224    71   231 0.72 -
TRINITY_DN9328_c0_g1_i1:42-1229    -            396 436007at33208        -            410   4.5e-09   34.8   0.5   2   2      0.24        80    1.0   0.0   289   336   244   296   226   323 0.68 -
TRINITY_DN1719_c0_g1_i1:487-1485   -            333 436007at33208        -            410   1.4e-06   26.5   0.0   1   1   5.7e-09     2e-06   26.1   0.0     1   115    30   154    30   182 0.85 -
TRINITY_DN1719_c0_g1_i3:607-1605   -            333 436007at33208        -            410   1.4e-06   26.5   0.0   1   1   5.7e-09     2e-06   26.1   0.0     1   115    30   154    30   182 0.85 -
TRINITY_DN1719_c0_g1_i5:865-1863   -            333 436007at33208        -            410   1.4e-06   26.5   0.0   1   1   5.7e-09     2e-06   26.1   0.0     1   115    30   154    30   182 0.85 -
TRINITY_DN1787_c0_g1_i16:334-1929  -            532 436007at33208        -            410     5e-05   21.4   0.0   1   1   2.2e-07   7.4e-05   20.9   0.0     4   124    29   162    26   172 0.81 -
TRINITY_DN1787_c0_g1_i1:416-2011   -            532 436007at33208        -            410     5e-05   21.4   0.0   1   1   2.2e-07   7.4e-05   20.9   0.0     4   124    29   162    26   172 0.81 -
TRINITY_DN1787_c0_g1_i2:373-1968   -            532 436007at33208        -            410     5e-05   21.4   0.0   1   1   2.2e-07   7.4e-05   20.9   0.0     4   124    29   162    26   172 0.81 -
TRINITY_DN1787_c0_g1_i3:371-1966   -            532 436007at33208        -            410     5e-05   21.4   0.0   1   1   2.2e-07   7.4e-05   20.9   0.0     4   124    29   162    26   172 0.81 -
TRINITY_DN1787_c0_g1_i6:334-1929   -            532 436007at33208        -            410     5e-05   21.4   0.0   1   1   2.2e-07   7.4e-05   20.9   0.0     4   124    29   162    26   172 0.81 -
TRINITY_DN1787_c0_g1_i7:336-1931   -            532 436007at33208        -            410     5e-05   21.4   0.0   1   1   2.2e-07   7.4e-05   20.9   0.0     4   124    29   162    26   172 0.81 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /busco_wd/busco_downloads/lineages/metazoa_odb10/hmms/436007at33208.hmm
# Target file:     /busco_wd/BUSCO/run_metazoa_odb10/metaeuk_output/initial_results/Trinity.fasta.modified.fas
# Option settings: hmmsearch --domtblout /busco_wd/BUSCO/run_metazoa_odb10/hmmer_output/initial_run_results/436007at33208.out --cpu 1 /busco_wd/busco_downloads/lineages/metazoa_odb10/hmms/436007at33208.hmm /busco_wd/BUSCO/run_metazoa_odb10/metaeuk_output/initial_results/Trinity.fasta.modified.fas 
# Current dir:     /busco_wd
# Date:            Tue Nov 23 09:03:03 2021
# [ok]
