#                                                                                          --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                      accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#              ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
TRINITY_DN17404_c0_g1_i4:921-1274  -            118 486370at33208        -            285   1.4e-16   59.7   0.5   1   2   1.3e-15   1.6e-13   49.7   0.4    75   138     2    61     1    68 0.91 -
TRINITY_DN17404_c0_g1_i4:921-1274  -            118 486370at33208        -            285   1.4e-16   59.7   0.5   2   2    0.0046      0.56    8.5   0.0   111   141    76   106    66   116 0.88 -
TRINITY_DN17404_c0_g1_i7:903-1256  -            118 486370at33208        -            285   1.4e-16   59.7   0.5   1   2   1.3e-15   1.6e-13   49.7   0.4    75   138     2    61     1    68 0.91 -
TRINITY_DN17404_c0_g1_i7:903-1256  -            118 486370at33208        -            285   1.4e-16   59.7   0.5   2   2    0.0046      0.56    8.5   0.0   111   141    76   106    66   116 0.88 -
TRINITY_DN23894_c0_g1_i2:641-1096  -            152 486370at33208        -            285     1e-15   56.9   2.6   1   1   9.8e-18   1.2e-15   56.7   2.6    57   197     8   143     1   151 0.81 -
TRINITY_DN142352_c0_g1_i1:2-277    -             92 486370at33208        -            285   3.1e-15   55.3   1.2   1   1   2.8e-17   3.4e-15   55.2   1.2    79   169     1    88     1    91 0.93 -
TRINITY_DN3061_c0_g1_i1:1621-2055  -            145 486370at33208        -            285   1.3e-14   53.3   4.1   1   1   1.2e-16   1.4e-14   53.2   4.1    75   157     1    84     1   123 0.87 -
TRINITY_DN2818_c1_g3_i1:33-404     -            124 486370at33208        -            285   1.4e-14   53.2   0.7   1   1   1.5e-16   1.8e-14   52.8   0.7    71   190     1   117     1   120 0.90 -
TRINITY_DN23894_c0_g1_i3:716-1099  -            128 486370at33208        -            285   2.1e-13   49.3   1.9   1   1     2e-15   2.5e-13   49.1   1.9    75   197     1   118     1   127 0.80 -
TRINITY_DN4745_c0_g2_i2:1604-1885  -             94 486370at33208        -            285     2e-12   46.1   3.9   1   1     2e-14   2.4e-12   45.8   3.9    75   162     2    86     1    94 0.89 -
TRINITY_DN4745_c0_g2_i3:1607-1888  -             94 486370at33208        -            285     2e-12   46.1   3.9   1   1     2e-14   2.4e-12   45.8   3.9    75   162     2    86     1    94 0.89 -
TRINITY_DN4745_c0_g2_i4:1383-1664  -             94 486370at33208        -            285     2e-12   46.1   3.9   1   1     2e-14   2.4e-12   45.8   3.9    75   162     2    86     1    94 0.89 -
TRINITY_DN4745_c0_g2_i6:1018-1299  -             94 486370at33208        -            285     2e-12   46.1   3.9   1   1     2e-14   2.4e-12   45.8   3.9    75   162     2    86     1    94 0.89 -
TRINITY_DN9972_c0_g1_i6:494-691    -             66 486370at33208        -            285   2.5e-12   45.8   0.2   1   1   2.3e-14   2.8e-12   45.6   0.2    75   144     1    66     1    66 0.95 -
TRINITY_DN221_c0_g1_i5:782-1906    -            375 486370at33208        -            285   2.5e-12   45.8   0.4   1   1   4.5e-14   5.6e-12   44.6   0.4    78   177     6   102     4   136 0.87 -
TRINITY_DN221_c0_g1_i7:784-1908    -            375 486370at33208        -            285   2.5e-12   45.8   0.4   1   1   4.5e-14   5.6e-12   44.6   0.4    78   177     6   102     4   136 0.87 -
TRINITY_DN221_c0_g1_i9:784-1908    -            375 486370at33208        -            285   2.5e-12   45.8   0.4   1   1   4.5e-14   5.6e-12   44.6   0.4    78   177     6   102     4   136 0.87 -
TRINITY_DN221_c0_g1_i1:784-1899    -            372 486370at33208        -            285   2.7e-12   45.7   0.4   1   1   4.5e-14   5.5e-12   44.7   0.4    78   177     3    99     1   133 0.87 -
TRINITY_DN2046_c1_g1_i2:811-1206   -            132 486370at33208        -            285   7.7e-12   44.2   0.0   1   1   7.2e-14   8.8e-12   44.0   0.0    78   163     4    86     1   103 0.90 -
TRINITY_DN2762_c0_g1_i1:207-1025   -            273 486370at33208        -            285   3.9e-11   41.9   2.3   1   1   5.6e-13   6.9e-11   41.1   2.3    71   180     3   111     1   147 0.75 -
TRINITY_DN2762_c0_g1_i4:207-1025   -            273 486370at33208        -            285   3.9e-11   41.9   2.3   1   1   5.6e-13   6.9e-11   41.1   2.3    71   180     3   111     1   147 0.75 -
TRINITY_DN2762_c0_g1_i5:212-1030   -            273 486370at33208        -            285   3.9e-11   41.9   2.3   1   1   5.6e-13   6.9e-11   41.1   2.3    71   180     3   111     1   147 0.75 -
TRINITY_DN2762_c0_g1_i7:207-1025   -            273 486370at33208        -            285   3.9e-11   41.9   2.3   1   1   5.6e-13   6.9e-11   41.1   2.3    71   180     3   111     1   147 0.75 -
TRINITY_DN2762_c0_g1_i8:212-1030   -            273 486370at33208        -            285   3.9e-11   41.9   2.3   1   1   5.6e-13   6.9e-11   41.1   2.3    71   180     3   111     1   147 0.75 -
TRINITY_DN17404_c0_g1_i5:277-582   -            102 486370at33208        -            285     4e-11   41.8   0.1   1   2   4.9e-10     6e-08   31.4   0.1    90   138     1    45     1    52 0.83 -
TRINITY_DN17404_c0_g1_i5:277-582   -            102 486370at33208        -            285     4e-11   41.8   0.1   2   2    0.0034      0.41    9.0   0.0   111   141    60    90    50   100 0.88 -
TRINITY_DN9972_c0_g1_i2:494-691    -             66 486370at33208        -            285   4.5e-11   41.7   0.1   1   1   4.2e-13   5.1e-11   41.5   0.1    75   144     1    66     1    66 0.95 -
TRINITY_DN9972_c0_g1_i4:494-691    -             66 486370at33208        -            285   4.5e-11   41.7   0.1   1   1   4.2e-13   5.1e-11   41.5   0.1    75   144     1    66     1    66 0.95 -
TRINITY_DN23894_c0_g1_i3:2129-2398 -             90 486370at33208        -            285   5.5e-11   41.4   3.7   1   1   5.5e-13   6.7e-11   41.1   3.7    75   162     3    87     1    89 0.91 -
TRINITY_DN14145_c0_g1_i5:248-517   -             90 486370at33208        -            285   1.2e-10   40.3   0.1   1   1   1.2e-12   1.4e-10   40.0   0.1    64   136     6    84     2    87 0.87 -
TRINITY_DN4188_c0_g1_i1:1203-1979  -            259 486370at33208        -            285   2.3e-10   39.3   1.3   1   1   2.5e-12     3e-10   39.0   1.3    71   175     1   107     1   121 0.87 -
TRINITY_DN4188_c0_g1_i2:1203-1979  -            259 486370at33208        -            285   2.3e-10   39.3   1.3   1   1   2.5e-12     3e-10   39.0   1.3    71   175     1   107     1   121 0.87 -
TRINITY_DN4188_c0_g1_i3:1203-1979  -            259 486370at33208        -            285   2.3e-10   39.3   1.3   1   1   2.5e-12     3e-10   39.0   1.3    71   175     1   107     1   121 0.87 -
TRINITY_DN9492_c0_g1_i10:5040-5900 -            287 486370at33208        -            285   2.5e-10   39.2   4.3   1   3   3.6e-07   4.4e-05   22.0   0.3    72   169    29   124    22   129 0.86 -
TRINITY_DN9492_c0_g1_i10:5040-5900 -            287 486370at33208        -            285   2.5e-10   39.2   4.3   2   3       2.3   2.8e+02   -0.3   0.0   112   139   205   232   193   235 0.84 -
TRINITY_DN9492_c0_g1_i10:5040-5900 -            287 486370at33208        -            285   2.5e-10   39.2   4.3   3   3   8.3e-06     0.001   17.5   0.4   108   153   234   279   219   286 0.89 -
TRINITY_DN9492_c0_g1_i2:5034-5894  -            287 486370at33208        -            285   2.5e-10   39.2   4.3   1   3   3.6e-07   4.4e-05   22.0   0.3    72   169    29   124    22   129 0.86 -
TRINITY_DN9492_c0_g1_i2:5034-5894  -            287 486370at33208        -            285   2.5e-10   39.2   4.3   2   3       2.3   2.8e+02   -0.3   0.0   112   139   205   232   193   235 0.84 -
TRINITY_DN9492_c0_g1_i2:5034-5894  -            287 486370at33208        -            285   2.5e-10   39.2   4.3   3   3   8.3e-06     0.001   17.5   0.4   108   153   234   279   219   286 0.89 -
TRINITY_DN9492_c0_g1_i3:5040-5900  -            287 486370at33208        -            285   2.5e-10   39.2   4.3   1   3   3.6e-07   4.4e-05   22.0   0.3    72   169    29   124    22   129 0.86 -
TRINITY_DN9492_c0_g1_i3:5040-5900  -            287 486370at33208        -            285   2.5e-10   39.2   4.3   2   3       2.3   2.8e+02   -0.3   0.0   112   139   205   232   193   235 0.84 -
TRINITY_DN9492_c0_g1_i3:5040-5900  -            287 486370at33208        -            285   2.5e-10   39.2   4.3   3   3   8.3e-06     0.001   17.5   0.4   108   153   234   279   219   286 0.89 -
TRINITY_DN14145_c0_g1_i2:248-517   -             90 486370at33208        -            285   3.2e-10   38.9   0.1   1   1   3.1e-12   3.8e-10   38.6   0.1    64   136     6    84     2    87 0.86 -
TRINITY_DN8254_c0_g1_i4:1524-1931  -            136 486370at33208        -            285   5.3e-10   38.1   0.5   1   3   5.9e-05    0.0072   14.8   0.0    74    99     7    32     3    36 0.91 -
TRINITY_DN8254_c0_g1_i4:1524-1931  -            136 486370at33208        -            285   5.3e-10   38.1   0.5   2   3   4.7e-06   0.00058   18.3   0.0   108   136    66    94    64   100 0.94 -
TRINITY_DN8254_c0_g1_i4:1524-1931  -            136 486370at33208        -            285   5.3e-10   38.1   0.5   3   3      0.48        59    1.9   0.1   115   131   119   135   109   136 0.82 -
TRINITY_DN8254_c0_g1_i6:1524-1931  -            136 486370at33208        -            285   5.3e-10   38.1   0.5   1   3   5.9e-05    0.0072   14.8   0.0    74    99     7    32     3    36 0.91 -
TRINITY_DN8254_c0_g1_i6:1524-1931  -            136 486370at33208        -            285   5.3e-10   38.1   0.5   2   3   4.7e-06   0.00058   18.3   0.0   108   136    66    94    64   100 0.94 -
TRINITY_DN8254_c0_g1_i6:1524-1931  -            136 486370at33208        -            285   5.3e-10   38.1   0.5   3   3      0.48        59    1.9   0.1   115   131   119   135   109   136 0.82 -
TRINITY_DN8254_c0_g1_i7:1524-1931  -            136 486370at33208        -            285   5.3e-10   38.1   0.5   1   3   5.9e-05    0.0072   14.8   0.0    74    99     7    32     3    36 0.91 -
TRINITY_DN8254_c0_g1_i7:1524-1931  -            136 486370at33208        -            285   5.3e-10   38.1   0.5   2   3   4.7e-06   0.00058   18.3   0.0   108   136    66    94    64   100 0.94 -
TRINITY_DN8254_c0_g1_i7:1524-1931  -            136 486370at33208        -            285   5.3e-10   38.1   0.5   3   3      0.48        59    1.9   0.1   115   131   119   135   109   136 0.82 -
TRINITY_DN2762_c0_g1_i2:2-707      -            211 486370at33208        -            285   6.2e-10   37.9   2.2   1   1   5.7e-12     7e-10   37.8   1.6    74   148     2    72     1   128 0.79 -
TRINITY_DN17404_c0_g1_i1:915-1247  -            111 486370at33208        -            285   1.3e-09   36.9   0.1   1   2   1.1e-08   1.3e-06   27.0   0.1    74   139     2    63     1    75 0.87 -
TRINITY_DN17404_c0_g1_i1:915-1247  -            111 486370at33208        -            285   1.3e-09   36.9   0.1   2   2    0.0057       0.7    8.2   0.0   111   140    77   106    67   109 0.89 -
TRINITY_DN23894_c0_g1_i4:101-331   -             77 486370at33208        -            285   1.6e-08   33.3   3.2   1   1   1.4e-10   1.7e-08   33.2   3.2   110   162    21    74     1    76 0.82 -
TRINITY_DN273_c0_g1_i10:1035-2093  -            353 486370at33208        -            285   2.8e-07   29.2   0.1   1   1   3.2e-09   3.9e-07   28.7   0.1    77   174     4    98     3   139 0.89 -
TRINITY_DN273_c0_g1_i15:1035-2093  -            353 486370at33208        -            285   2.8e-07   29.2   0.1   1   1   3.2e-09   3.9e-07   28.7   0.1    77   174     4    98     3   139 0.89 -
TRINITY_DN273_c0_g1_i1:282-1340    -            353 486370at33208        -            285   2.8e-07   29.2   0.1   1   1   3.2e-09   3.9e-07   28.7   0.1    77   174     4    98     3   139 0.89 -
TRINITY_DN273_c0_g1_i3:1035-2093   -            353 486370at33208        -            285   2.8e-07   29.2   0.1   1   1   3.2e-09   3.9e-07   28.7   0.1    77   174     4    98     3   139 0.89 -
TRINITY_DN273_c0_g1_i6:1046-2104   -            353 486370at33208        -            285   2.8e-07   29.2   0.1   1   1   3.2e-09   3.9e-07   28.7   0.1    77   174     4    98     3   139 0.89 -
TRINITY_DN273_c0_g1_i8:1047-2105   -            353 486370at33208        -            285   2.8e-07   29.2   0.1   1   1   3.2e-09   3.9e-07   28.7   0.1    77   174     4    98     3   139 0.89 -
TRINITY_DN12947_c0_g1_i8:208-1401  -            398 486370at33208        -            285   1.1e-06   27.3  10.1   1   5     0.094        11    4.2   0.2   123   171    74   123    27   129 0.84 -
TRINITY_DN12947_c0_g1_i8:208-1401  -            398 486370at33208        -            285   1.1e-06   27.3  10.1   2   5       0.5        61    1.9   0.0   111   141   130   160   117   167 0.82 -
TRINITY_DN12947_c0_g1_i8:208-1401  -            398 486370at33208        -            285   1.1e-06   27.3  10.1   3   5     0.039       4.8    5.5   0.3    65   131   169   231   166   241 0.88 -
TRINITY_DN12947_c0_g1_i8:208-1401  -            398 486370at33208        -            285   1.1e-06   27.3  10.1   4   5   1.2e-05    0.0015   17.0   0.1    80   145   265   326   249   335 0.84 -
TRINITY_DN12947_c0_g1_i8:208-1401  -            398 486370at33208        -            285   1.1e-06   27.3  10.1   5   5      0.37        46    2.3   0.0    75   139   335   395   325   398 0.84 -
TRINITY_DN9090_c0_g1_i1:386-3328   -            981 486370at33208        -            285   7.3e-05   21.3   7.2   1   3      0.28        34    2.7   0.1   107   152    85   130    77   153 0.77 -
TRINITY_DN9090_c0_g1_i1:386-3328   -            981 486370at33208        -            285   7.3e-05   21.3   7.2   2   3     0.087        11    4.3   0.1    74   168   226   317   221   346 0.80 -
TRINITY_DN9090_c0_g1_i1:386-3328   -            981 486370at33208        -            285   7.3e-05   21.3   7.2   3   3   1.9e-05    0.0023   16.4   0.4    69   155   391   473   370   487 0.88 -
TRINITY_DN9090_c0_g1_i2:386-3450   -            981 486370at33208        -            285   7.3e-05   21.3   7.2   1   3      0.28        34    2.7   0.1   107   152    85   130    77   153 0.77 -
TRINITY_DN9090_c0_g1_i2:386-3450   -            981 486370at33208        -            285   7.3e-05   21.3   7.2   2   3     0.087        11    4.3   0.1    74   168   226   317   221   346 0.80 -
TRINITY_DN9090_c0_g1_i2:386-3450   -            981 486370at33208        -            285   7.3e-05   21.3   7.2   3   3   1.9e-05    0.0023   16.4   0.4    69   155   391   473   370   487 0.88 -
TRINITY_DN9492_c0_g1_i10:3378-4199 -            274 486370at33208        -            285   8.5e-05   21.1   0.1   1   4       7.2   8.8e+02   -1.9   0.0   121   147     6    32     2    34 0.80 -
TRINITY_DN9492_c0_g1_i10:3378-4199 -            274 486370at33208        -            285   8.5e-05   21.1   0.1   2   4    0.0085         1    7.7   0.1   115   151    34    70    27    75 0.84 -
TRINITY_DN9492_c0_g1_i10:3378-4199 -            274 486370at33208        -            285   8.5e-05   21.1   0.1   3   4    0.0044      0.54    8.6   0.0    82   161    73   149    68   160 0.80 -
TRINITY_DN9492_c0_g1_i10:3378-4199 -            274 486370at33208        -            285   8.5e-05   21.1   0.1   4   4      0.64        78    1.5   0.0    81   140   140   195   135   206 0.69 -
TRINITY_DN9492_c0_g1_i2:3372-4193  -            274 486370at33208        -            285   8.5e-05   21.1   0.1   1   4       7.2   8.8e+02   -1.9   0.0   121   147     6    32     2    34 0.80 -
TRINITY_DN9492_c0_g1_i2:3372-4193  -            274 486370at33208        -            285   8.5e-05   21.1   0.1   2   4    0.0085         1    7.7   0.1   115   151    34    70    27    75 0.84 -
TRINITY_DN9492_c0_g1_i2:3372-4193  -            274 486370at33208        -            285   8.5e-05   21.1   0.1   3   4    0.0044      0.54    8.6   0.0    82   161    73   149    68   160 0.80 -
TRINITY_DN9492_c0_g1_i2:3372-4193  -            274 486370at33208        -            285   8.5e-05   21.1   0.1   4   4      0.64        78    1.5   0.0    81   140   140   195   135   206 0.69 -
TRINITY_DN9492_c0_g1_i3:3378-4199  -            274 486370at33208        -            285   8.5e-05   21.1   0.1   1   4       7.2   8.8e+02   -1.9   0.0   121   147     6    32     2    34 0.80 -
TRINITY_DN9492_c0_g1_i3:3378-4199  -            274 486370at33208        -            285   8.5e-05   21.1   0.1   2   4    0.0085         1    7.7   0.1   115   151    34    70    27    75 0.84 -
TRINITY_DN9492_c0_g1_i3:3378-4199  -            274 486370at33208        -            285   8.5e-05   21.1   0.1   3   4    0.0044      0.54    8.6   0.0    82   161    73   149    68   160 0.80 -
TRINITY_DN9492_c0_g1_i3:3378-4199  -            274 486370at33208        -            285   8.5e-05   21.1   0.1   4   4      0.64        78    1.5   0.0    81   140   140   195   135   206 0.69 -
TRINITY_DN4780_c0_g1_i5:1527-2543  -            339 486370at33208        -            285   0.00021   19.8   4.2   1   2    0.0029      0.36    9.2   0.1    90   177     6   100     2   108 0.80 -
TRINITY_DN4780_c0_g1_i5:1527-2543  -            339 486370at33208        -            285   0.00021   19.8   4.2   2   2   0.00081     0.099   11.0   1.0    70   178   164   281   152   288 0.80 -
TRINITY_DN17959_c0_g1_i2:320-1924  -            535 486370at33208        -            285   0.00027   19.4   0.2   1   1   4.1e-06   0.00051   18.5   0.2    74   161    73   154    65   179 0.85 -
TRINITY_DN17959_c0_g1_i9:320-1924  -            535 486370at33208        -            285   0.00027   19.4   0.2   1   1   4.1e-06   0.00051   18.5   0.2    74   161    73   154    65   179 0.85 -
TRINITY_DN17959_c0_g1_i6:320-1936  -            539 486370at33208        -            285    0.0011   17.4   0.1   1   1   1.8e-05    0.0022   16.5   0.1    74   161    77   158    69   183 0.84 -
TRINITY_DN67928_c0_g1_i1:60-290    -             77 486370at33208        -            285    0.0062   15.0   0.0   1   1   5.7e-05    0.0069   14.8   0.0    87   142     1    52     1    75 0.84 -
TRINITY_DN22587_c0_g1_i1:351-1154  -            268 486370at33208        -            285     0.022   13.2   0.1   1   1   0.00044     0.054   11.9   0.1    76   157    70   150    55   171 0.86 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /busco_wd/busco_downloads/lineages/metazoa_odb10/hmms/486370at33208.hmm
# Target file:     /busco_wd/BUSCO/run_metazoa_odb10/metaeuk_output/initial_results/Trinity.fasta.modified.fas
# Option settings: hmmsearch --domtblout /busco_wd/BUSCO/run_metazoa_odb10/hmmer_output/initial_run_results/486370at33208.out --cpu 1 /busco_wd/busco_downloads/lineages/metazoa_odb10/hmms/486370at33208.hmm /busco_wd/BUSCO/run_metazoa_odb10/metaeuk_output/initial_results/Trinity.fasta.modified.fas 
# Current dir:     /busco_wd
# Date:            Tue Nov 23 09:03:40 2021
# [ok]
